X,Y,i,j,WL
35050.000000,3250.000000,350,32,67.000526
35050.000000,3350.000000,350,33,66.914627
35050.000000,3450.000000,350,34,66.972618
35050.000000,3550.000000,350,35,66.855362
35050.000000,3650.000000,350,36,67.057915
35050.000000,3750.000000,350,37,66.883354
35050.000000,3850.000000,350,38,66.990677
35050.000000,3950.000000,350,39,66.953957
35050.000000,4050.000000,350,40,66.911827
35050.000000,4150.000000,350,41,66.952438
35050.000000,4250.000000,350,42,66.969231
35050.000000,4350.000000,350,43,66.941887
35050.000000,4450.000000,350,44,66.940460
35050.000000,4550.000000,350,45,66.966049
35050.000000,4650.000000,350,46,66.969002
35050.000000,4750.000000,350,47,66.875763
35050.000000,4850.000000,350,48,67.009048
35050.000000,4950.000000,350,49,66.940163
35050.000000,5050.000000,350,50,67.016365
35050.000000,5150.000000,350,51,66.782394
35050.000000,5250.000000,350,52,67.064148
35050.000000,5350.000000,350,53,66.911812
35050.000000,5450.000000,350,54,67.009087
35050.000000,5550.000000,350,55,66.901329
35050.000000,5650.000000,350,56,66.948265
35050.000000,5750.000000,350,57,66.938805
35050.000000,5850.000000,350,58,66.961319
35050.000000,5950.000000,350,59,66.991226
35050.000000,6050.000000,350,60,66.903481
35050.000000,6150.000000,350,61,67.023788
35050.000000,6250.000000,350,62,66.775368
35050.000000,6350.000000,350,63,67.095634
35050.000000,6450.000000,350,64,66.966736
35050.000000,6550.000000,350,65,66.858368
35050.000000,6650.000000,350,66,66.962502
35050.000000,6750.000000,350,67,66.985947
35050.000000,6850.000000,350,68,66.922432
35050.000000,6950.000000,350,69,66.961853
35050.000000,7050.000000,350,70,67.010071
35050.000000,7150.000000,350,71,66.813759
35050.000000,7250.000000,350,72,67.053650
35050.000000,7350.000000,350,73,66.883133
35050.000000,7450.000000,350,74,67.011955
35050.000000,7550.000000,350,75,66.931541
35050.000000,7650.000000,350,76,66.900642
35050.000000,7750.000000,350,77,67.029228
35050.000000,7850.000000,350,78,66.867126
35050.000000,7950.000000,350,79,67.015396
35050.000000,8050.000000,350,80,66.895180
35050.000000,8150.000000,350,81,67.043304
35050.000000,8250.000000,350,82,66.835106
35050.000000,8350.000000,350,83,66.989143
35050.000000,8450.000000,350,84,66.970093
35050.000000,8550.000000,350,85,66.942879
35050.000000,8650.000000,350,86,66.950142
35050.000000,8750.000000,350,87,66.952545
35050.000000,8850.000000,350,88,66.923630
35050.000000,8950.000000,350,89,66.994522
35050.000000,9050.000000,350,90,66.932457
35050.000000,9150.000000,350,91,66.928574
35050.000000,9250.000000,350,92,66.939804
35050.000000,9350.000000,350,93,66.984459
35050.000000,9450.000000,350,94,66.959198
35050.000000,9550.000000,350,95,66.903564
35050.000000,9650.000000,350,96,66.937012
35050.000000,9750.000000,350,97,67.104752
35050.000000,9850.000000,350,98,66.735817
35050.000000,9950.000000,350,99,67.033966
35150.000000,50.000000,351,0,66.891647
35150.000000,150.000000,351,1,66.794579
35150.000000,250.000000,351,2,66.832970
35150.000000,350.000000,351,3,66.855278
35150.000000,450.000000,351,4,66.907166
35150.000000,550.000000,351,5,66.816193
35150.000000,650.000000,351,6,66.804558
35150.000000,750.000000,351,7,66.909706
35150.000000,850.000000,351,8,66.813393
35150.000000,950.000000,351,9,66.837891
35150.000000,1050.000000,351,10,66.890350
35150.000000,1150.000000,351,11,66.821091
35150.000000,1250.000000,351,12,66.878761
35150.000000,1350.000000,351,13,66.828285
35150.000000,1450.000000,351,14,66.839417
35150.000000,1550.000000,351,15,66.914223
35150.000000,1650.000000,351,16,66.742958
35150.000000,1750.000000,351,17,66.938080
35150.000000,1850.000000,351,18,66.783035
35150.000000,1950.000000,351,19,66.909889
35150.000000,2050.000000,351,20,66.786247
35150.000000,2150.000000,351,21,66.905617
35150.000000,2250.000000,351,22,66.867104
35150.000000,2350.000000,351,23,66.776482
35150.000000,2450.000000,351,24,66.855629
35150.000000,2550.000000,351,25,66.904747
35150.000000,2650.000000,351,26,66.785904
35150.000000,2750.000000,351,27,66.915329
35150.000000,2850.000000,351,28,66.825493
35150.000000,2950.000000,351,29,66.883835
35150.000000,3050.000000,351,30,66.765564
35150.000000,3150.000000,351,31,66.870255
35150.000000,3250.000000,351,32,66.921120
35150.000000,3350.000000,351,33,66.776161
35150.000000,3450.000000,351,34,66.920685
35150.000000,3550.000000,351,35,66.711594
35150.000000,3650.000000,351,36,66.981453
35150.000000,3750.000000,351,37,66.777672
35150.000000,3850.000000,351,38,66.898117
35150.000000,3950.000000,351,39,66.836098
35150.000000,4050.000000,351,40,66.827805
35150.000000,4150.000000,351,41,66.857056
35150.000000,4250.000000,351,42,66.849297
35150.000000,4350.000000,351,43,66.860344
35150.000000,4450.000000,351,44,66.818939
35150.000000,4550.000000,351,45,66.891685
35150.000000,4650.000000,351,46,66.854996
35150.000000,4750.000000,351,47,66.764221
35150.000000,4850.000000,351,48,66.928215
35150.000000,4950.000000,351,49,66.848915
35150.000000,5050.000000,351,50,66.891747
35150.000000,5150.000000,351,51,66.689034
35150.000000,5250.000000,351,52,66.967400
35150.000000,5350.000000,351,53,66.816383
35150.000000,5450.000000,351,54,66.906281
35150.000000,5550.000000,351,55,66.794952
35150.000000,5650.000000,351,56,66.852234
35150.000000,5750.000000,351,57,66.851166
35150.000000,5850.000000,351,58,66.843674
35150.000000,5950.000000,351,59,66.901955
35150.000000,6050.000000,351,60,66.785019
35150.000000,6150.000000,351,61,66.946259
35150.000000,6250.000000,351,62,66.673393
35150.000000,6350.000000,351,63,66.990791
35150.000000,6450.000000,351,64,66.850685
35150.000000,6550.000000,351,65,66.782448
35150.000000,6650.000000,351,66,66.849236
35150.000000,6750.000000,351,67,66.888847
35150.000000,6850.000000,351,68,66.838089
35150.000000,6950.000000,351,69,66.821945
35150.000000,7050.000000,351,70,66.952461
35150.000000,7150.000000,351,71,66.691818
35150.000000,7250.000000,351,72,66.955162
35150.000000,7350.000000,351,73,66.793808
35150.000000,7450.000000,351,74,66.903824
35150.000000,7550.000000,351,75,66.819237
35150.000000,7650.000000,351,76,66.822708
35150.000000,7750.000000,351,77,66.922134
35150.000000,7850.000000,351,78,66.771095
35150.000000,7950.000000,351,79,66.897476
35150.000000,8050.000000,351,80,66.812874
35150.000000,8150.000000,351,81,66.929245
35150.000000,8250.000000,351,82,66.754692
35150.000000,8350.000000,351,83,66.871178
35150.000000,8450.000000,351,84,66.880959
35150.000000,8550.000000,351,85,66.828125
35150.000000,8650.000000,351,86,66.865303
35150.000000,8750.000000,351,87,66.847496
35150.000000,8850.000000,351,88,66.827354
35150.000000,8950.000000,351,89,66.882095
35150.000000,9050.000000,351,90,66.854813
35150.000000,9150.000000,351,91,66.800880
35150.000000,9250.000000,351,92,66.855309
35150.000000,9350.000000,351,93,66.889061
35150.000000,9450.000000,351,94,66.848366
35150.000000,9550.000000,351,95,66.814034
35150.000000,9650.000000,351,96,66.821747
35150.000000,9750.000000,351,97,67.014839
35150.000000,9850.000000,351,98,66.644066
35150.000000,9950.000000,351,99,66.925209
35250.000000,50.000000,352,0,66.771027
35250.000000,150.000000,352,1,66.742882
35250.000000,250.000000,352,2,66.681335
35250.000000,350.000000,352,3,66.787872
35250.000000,450.000000,352,4,66.792732
35250.000000,550.000000,352,5,66.735664
35250.000000,650.000000,352,6,66.673660
35250.000000,750.000000,352,7,66.841606
35250.000000,850.000000,352,8,66.692642
35250.000000,950.000000,352,9,66.748154
35250.000000,1050.000000,352,10,66.779114
35250.000000,1150.000000,352,11,66.726273
35250.000000,1250.000000,352,12,66.784248
35250.000000,1350.000000,352,13,66.733948
35250.000000,1450.000000,352,14,66.728706
35250.000000,1550.000000,352,15,66.801949
35250.000000,1650.000000,352,16,66.658386
35250.000000,1750.000000,352,17,66.847992
35250.000000,1850.000000,352,18,66.670105
35250.000000,1950.000000,352,19,66.797333
35250.000000,2050.000000,352,20,66.718498
35250.000000,2150.000000,352,21,66.775742
35250.000000,2250.000000,352,22,66.782188
35250.000000,2350.000000,352,23,66.670479
35250.000000,2450.000000,352,24,66.764465
35250.000000,2550.000000,352,25,66.789879
35250.000000,2650.000000,352,26,66.698944
35250.000000,2750.000000,352,27,66.812164
35250.000000,2850.000000,352,28,66.722214
35250.000000,2950.000000,352,29,66.780128
35250.000000,3050.000000,352,30,66.678711
35250.000000,3150.000000,352,31,66.758438
35250.000000,3250.000000,352,32,66.837959
35250.000000,3350.000000,352,33,66.643867
35250.000000,3450.000000,352,34,66.861893
35250.000000,3550.000000,352,35,66.578278
35250.000000,3650.000000,352,36,66.894455
35250.000000,3750.000000,352,37,66.678329
35250.000000,3850.000000,352,38,66.801796
35250.000000,3950.000000,352,39,66.720245
35250.000000,4050.000000,352,40,66.743835
35250.000000,4150.000000,352,41,66.762047
35250.000000,4250.000000,352,42,66.726631
35250.000000,4350.000000,352,43,66.782959
35250.000000,4450.000000,352,44,66.694603
35250.000000,4550.000000,352,45,66.818474
35250.000000,4650.000000,352,46,66.736855
35250.000000,4750.000000,352,47,66.663185
35250.000000,4850.000000,352,48,66.836792
35250.000000,4950.000000,352,49,66.762009
35250.000000,5050.000000,352,50,66.764214
35250.000000,5150.000000,352,51,66.601219
35250.000000,5250.000000,352,52,66.867805
35250.000000,5350.000000,352,53,66.720078
35250.000000,5450.000000,352,54,66.802223
35250.000000,5550.000000,352,55,66.690147
35250.000000,5650.000000,352,56,66.757729
35250.000000,5750.000000,352,57,66.762016
35250.000000,5850.000000,352,58,66.727707
35250.000000,5950.000000,352,59,66.808411
35250.000000,6050.000000,352,60,66.671303
35250.000000,6150.000000,352,61,66.862427
35250.000000,6250.000000,352,62,66.582466
35250.000000,6350.000000,352,63,66.876358
35250.000000,6450.000000,352,64,66.734230
35250.000000,6550.000000,352,65,66.712364
35250.000000,6650.000000,352,66,66.734619
35250.000000,6750.000000,352,67,66.788696
35250.000000,6850.000000,352,68,66.754959
35250.000000,6950.000000,352,69,66.686394
35250.000000,7050.000000,352,70,66.884781
35250.000000,7150.000000,352,71,66.582039
35250.000000,7250.000000,352,72,66.846542
35250.000000,7350.000000,352,73,66.711914
35250.000000,7450.000000,352,74,66.790321
35250.000000,7550.000000,352,75,66.708946
35250.000000,7650.000000,352,76,66.747070
35250.000000,7750.000000,352,77,66.808350
35250.000000,7850.000000,352,78,66.684769
35250.000000,7950.000000,352,79,66.771057
35250.000000,8050.000000,352,80,66.736954
35250.000000,8150.000000,352,81,66.806435
35250.000000,8250.000000,352,82,66.684608
35250.000000,8350.000000,352,83,66.748749
35250.000000,8450.000000,352,84,66.789833
35250.000000,8550.000000,352,85,66.715660
35250.000000,8650.000000,352,86,66.780113
35250.000000,8750.000000,352,87,66.741348
35250.000000,8850.000000,352,88,66.734024
35250.000000,8950.000000,352,89,66.765244
35250.000000,9050.000000,352,90,66.779518
35250.000000,9150.000000,352,91,66.675323
35250.000000,9250.000000,352,92,66.768211
35250.000000,9350.000000,352,93,66.794861
35250.000000,9450.000000,352,94,66.733673
35250.000000,9550.000000,352,95,66.730728
35250.000000,9650.000000,352,96,66.706543
35250.000000,9750.000000,352,97,66.913513
35250.000000,9850.000000,352,98,66.566551
35250.000000,9950.000000,352,99,66.810516
35350.000000,50.000000,353,0,66.648407
35350.000000,150.000000,353,1,66.692513
35350.000000,250.000000,353,2,66.534737
35350.000000,350.000000,353,3,66.713600
35350.000000,450.000000,353,4,66.680809
35350.000000,550.000000,353,5,66.654457
35350.000000,650.000000,353,6,66.547302
35350.000000,750.000000,353,7,66.766411
35350.000000,850.000000,353,8,66.576477
35350.000000,950.000000,353,9,66.657616
35350.000000,1050.000000,353,10,66.668694
35350.000000,1150.000000,353,11,66.629295
35350.000000,1250.000000,353,12,66.691582
35350.000000,1350.000000,353,13,66.636421
35350.000000,1450.000000,353,14,66.623772
35350.000000,1550.000000,353,15,66.682564
35350.000000,1650.000000,353,16,66.582458
35350.000000,1750.000000,353,17,66.747406
35350.000000,1850.000000,353,18,66.567833
35350.000000,1950.000000,353,19,66.676460
35350.000000,2050.000000,353,20,66.655579
35350.000000,2150.000000,353,21,66.646309
35350.000000,2250.000000,353,22,66.690590
35350.000000,2350.000000,353,23,66.572464
35350.000000,2450.000000,353,24,66.670761
35350.000000,2550.000000,353,25,66.671455
35350.000000,2650.000000,353,26,66.618782
35350.000000,2750.000000,353,27,66.701714
35350.000000,2850.000000,353,28,66.623566
35350.000000,2950.000000,353,29,66.671722
35350.000000,3050.000000,353,30,66.598137
35350.000000,3150.000000,353,31,66.644943
35350.000000,3250.000000,353,32,66.748589
35350.000000,3350.000000,353,33,66.521400
35350.000000,3450.000000,353,34,66.791595
35350.000000,3550.000000,353,35,66.459152
35350.000000,3650.000000,353,36,66.795273
35350.000000,3750.000000,353,37,66.585106
35350.000000,3850.000000,353,38,66.701851
35350.000000,3950.000000,353,39,66.607536
35350.000000,4050.000000,353,40,66.658745
35350.000000,4150.000000,353,41,66.666641
35350.000000,4250.000000,353,42,66.603859
35350.000000,4350.000000,353,43,66.706604
35350.000000,4450.000000,353,44,66.570786
35350.000000,4550.000000,353,45,66.742996
35350.000000,4650.000000,353,46,66.617058
35350.000000,4750.000000,353,47,66.571564
35350.000000,4850.000000,353,48,66.736221
35350.000000,4950.000000,353,49,66.675697
35350.000000,5050.000000,353,50,66.638329
35350.000000,5150.000000,353,51,66.516357
35350.000000,5250.000000,353,52,66.765778
35350.000000,5350.000000,353,53,66.623154
35350.000000,5450.000000,353,54,66.696579
35350.000000,5550.000000,353,55,66.587898
35350.000000,5650.000000,353,56,66.663857
35350.000000,5750.000000,353,57,66.670547
35350.000000,5850.000000,353,58,66.615326
35350.000000,5950.000000,353,59,66.709106
35350.000000,6050.000000,353,60,66.563667
35350.000000,6150.000000,353,61,66.771149
35350.000000,6250.000000,353,62,66.502136
35350.000000,6350.000000,353,63,66.753075
35350.000000,6450.000000,353,64,66.618744
35350.000000,6550.000000,353,65,66.645546
35350.000000,6650.000000,353,66,66.620567
35350.000000,6750.000000,353,67,66.684822
35350.000000,6850.000000,353,68,66.671967
35350.000000,6950.000000,353,69,66.558159
35350.000000,7050.000000,353,70,66.804184
35350.000000,7150.000000,353,71,66.484787
35350.000000,7250.000000,353,72,66.729927
35350.000000,7350.000000,353,73,66.634621
35350.000000,7450.000000,353,74,66.672867
35350.000000,7550.000000,353,75,66.601723
35350.000000,7650.000000,353,76,66.671646
35350.000000,7750.000000,353,77,66.689796
35350.000000,7850.000000,353,78,66.605537
35350.000000,7950.000000,353,79,66.639725
35350.000000,8050.000000,353,80,66.664215
35350.000000,8150.000000,353,81,66.677521
35350.000000,8250.000000,353,82,66.622696
35350.000000,8350.000000,353,83,66.622818
35350.000000,8450.000000,353,84,66.696655
35350.000000,8550.000000,353,85,66.606300
35350.000000,8650.000000,353,86,66.692657
35350.000000,8750.000000,353,87,66.636322
35350.000000,8850.000000,353,88,66.641289
35350.000000,8950.000000,353,89,66.646629
35350.000000,9050.000000,353,90,66.703613
35350.000000,9150.000000,353,91,66.554863
35350.000000,9250.000000,353,92,66.676193
35350.000000,9350.000000,353,93,66.703033
35350.000000,9450.000000,353,94,66.614853
35350.000000,9550.000000,353,95,66.653046
35350.000000,9650.000000,353,96,66.592049
35350.000000,9750.000000,353,97,66.801910
35350.000000,9850.000000,353,98,66.500847
35350.000000,9950.000000,353,99,66.691154
35450.000000,50.000000,354,0,66.526115
35450.000000,150.000000,354,1,66.638626
35450.000000,250.000000,354,2,66.397057
35450.000000,350.000000,354,3,66.631424
35450.000000,450.000000,354,4,66.570786
35450.000000,550.000000,354,5,66.571831
35450.000000,650.000000,354,6,66.427460
35450.000000,750.000000,354,7,66.682121
35450.000000,850.000000,354,8,66.466202
35450.000000,950.000000,354,9,66.565491
35450.000000,1050.000000,354,10,66.559708
35450.000000,1150.000000,354,11,66.530067
35450.000000,1250.000000,354,12,66.600883
35450.000000,1350.000000,354,13,66.534355
35450.000000,1450.000000,354,14,66.525879
35450.000000,1550.000000,354,15,66.556847
35450.000000,1650.000000,354,16,66.513557
35450.000000,1750.000000,354,17,66.636917
35450.000000,1850.000000,354,18,66.475609
35450.000000,1950.000000,354,19,66.550186
35450.000000,2050.000000,354,20,66.591980
35450.000000,2150.000000,354,21,66.523048
35450.000000,2250.000000,354,22,66.588783
35450.000000,2350.000000,354,23,66.483704
35450.000000,2450.000000,354,24,66.574310
35450.000000,2550.000000,354,25,66.549454
35450.000000,2650.000000,354,26,66.545082
35450.000000,2750.000000,354,27,66.585304
35450.000000,2850.000000,354,28,66.526863
35450.000000,2950.000000,354,29,66.562622
35450.000000,3050.000000,354,30,66.519623
35450.000000,3150.000000,354,31,66.532478
35450.000000,3250.000000,354,32,66.651360
35450.000000,3350.000000,354,33,66.411026
35450.000000,3450.000000,354,34,66.706482
35450.000000,3550.000000,354,35,66.356819
35450.000000,3650.000000,354,36,66.682861
35450.000000,3750.000000,354,37,66.497879
35450.000000,3850.000000,354,38,66.598289
35450.000000,3950.000000,354,39,66.499176
